"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2020","351.00","348.00","353.00","346.00","0.87K","1.89%"
"Sep 07, 2020","344.50","344.50","344.50","344.50","-","-0.79%"
"Sep 04, 2020","347.25","344.00","349.00","343.50","1.68K","0.80%"
"Sep 03, 2020","344.50","349.75","350.00","343.75","1.45K","-1.50%"
"Sep 02, 2020","349.75","349.25","350.50","345.25","2.61K","0.07%"
"Sep 01, 2020","349.50","347.75","350.00","343.25","3.70K","0.29%"
"Aug 31, 2020","348.50","348.75","353.00","346.00","11.03K","-0.11%"
"Aug 30, 2020","348.88","348.88","348.88","348.88","-","0.83%"
"Aug 28, 2020","346.00","343.25","347.75","340.75","94.06K","0.51%"
"Aug 27, 2020","344.25","340.00","344.75","339.00","123.79K","1.10%"
"Aug 26, 2020","340.50","340.25","341.25","337.25","89.22K","-0.07%"
"Aug 25, 2020","340.75","335.00","341.50","334.75","147.00K","2.71%"
"Aug 24, 2020","331.75","328.00","332.50","327.50","126.82K","1.11%"
"Aug 23, 2020","328.12","328.12","328.12","328.12","-","0.34%"
"Aug 21, 2020","327.00","324.75","327.75","324.25","134.88K","0.77%"
"Aug 20, 2020","324.50","324.25","325.75","320.75","92.74K","-0.15%"
"Aug 19, 2020","325.00","326.00","327.25","323.50","87.62K","-0.61%"
"Aug 18, 2020","327.00","330.00","332.00","325.75","130.09K","-1.21%"
"Aug 17, 2020","331.00","327.00","331.00","326.50","111.93K","1.19%"
"Aug 16, 2020","327.12","327.12","327.12","327.12","-","0.81%"
"Aug 14, 2020","324.50","324.50","325.25","321.50","160.38K","-0.23%"
"Aug 13, 2020","325.25","315.00","327.50","314.75","317.36K","3.42%"
"Aug 12, 2020","314.50","311.25","315.00","308.00","209.80K","0.96%"
"Aug 11, 2020","311.50","311.25","315.00","310.25","170.71K","0.32%"
"Aug 10, 2020","310.50","307.50","311.75","307.50","167.51K","0.94%"
"Aug 09, 2020","307.62","307.62","307.62","307.62","-","-0.04%"
"Aug 07, 2020","307.75","311.00","311.75","307.25","124.48K","-1.12%"
"Aug 06, 2020","311.25","310.50","312.75","309.50","106.03K","0.08%"
"Aug 05, 2020","311.00","309.00","311.25","309.00","103.36K","0.89%"
"Aug 04, 2020","308.25","316.50","316.75","308.25","161.83K","-2.91%"
"Aug 03, 2020","317.50","315.00","318.25","315.00","83.19K","0.76%"
"Aug 02, 2020","315.12","315.12","315.12","315.12","-","-0.28%"
"Jul 31, 2020","316.00","315.75","317.50","314.50","77.06K","0.08%"
"Jul 30, 2020","315.75","315.50","319.25","315.25","120.45K","0.08%"
"Jul 29, 2020","315.50","320.00","321.50","315.25","136.66K","-1.41%"
"Jul 28, 2020","320.00","323.00","323.50","320.00","110.74K","-1.54%"
"Jul 27, 2020","325.00","325.25","327.50","323.25","96.02K","0.12%"
"Jul 26, 2020","324.62","324.62","324.62","324.62","-","-0.50%"
"Jul 24, 2020","326.25","328.00","329.75","325.50","144.24K","-0.53%"
"Jul 23, 2020","328.00","327.25","329.50","325.00","92.65K","0.15%"
"Jul 22, 2020","327.50","323.00","328.00","322.25","122.91K","1.47%"
"Jul 21, 2020","322.75","327.75","327.75","322.00","132.25K","-1.68%"
"Jul 20, 2020","328.25","333.00","333.50","326.00","105.21K","-1.31%"
"Jul 19, 2020","332.62","332.62","332.62","332.62","-","-0.11%"
"Jul 17, 2020","333.00","330.25","334.75","330.25","83.69K","0.83%"
"Jul 16, 2020","330.25","326.00","333.25","326.00","109.53K","1.23%"
"Jul 15, 2020","326.25","326.00","328.75","322.75","101.70K","-2.54%"
"Jul 14, 2020","334.75","334.00","336.50","324.50","0.15K","0.22%"
"Jul 13, 2020","334.00","337.25","337.25","332.00","0.44K","0.26%"
"Jul 12, 2020","333.12","333.12","333.12","333.12","-","-2.17%"
"Jul 10, 2020","340.50","350.25","352.00","340.00","0.81K","-3.06%"
"Jul 09, 2020","351.25","349.00","356.50","348.25","0.50K","0.86%"
"Jul 08, 2020","348.25","343.50","348.50","341.00","0.35K","0.94%"
"Jul 07, 2020","345.00","347.50","347.50","341.75","1.27K","-0.43%"
"Jul 06, 2020","346.50","348.25","349.00","345.25","2.09K","0.36%"
"Jul 05, 2020","345.25","345.00","345.25","345.00","-","0.80%"
"Jul 02, 2020","342.50","347.50","350.25","342.25","2.49K","-1.65%"
"Jul 01, 2020","348.25","338.50","351.25","337.50","4.58K","2.88%"
"Jun 30, 2020","338.50","325.25","342.00","323.75","21.41K","3.75%"
"Jun 29, 2020","326.25","316.75","326.50","316.00","150.22K","3.24%"
"Jun 28, 2020","316.00","316.50","316.50","316.00","-","-0.32%"
"Jun 26, 2020","317.00","317.00","319.75","313.50","216.58K","-0.08%"
"Jun 25, 2020","317.25","323.50","324.25","315.00","194.69K","-2.16%"
"Jun 24, 2020","324.25","324.50","329.00","323.75","180.31K","-0.23%"
"Jun 23, 2020","325.00","327.50","327.50","321.25","185.86K","-0.99%"
"Jun 22, 2020","328.25","332.00","332.25","328.00","134.48K","-1.02%"
"Jun 21, 2020","331.62","331.62","331.62","331.62","-","-0.26%"
"Jun 19, 2020","332.50","329.75","333.75","327.50","170.57K","0.45%"
"Jun 18, 2020","331.00","329.75","333.75","328.75","201.44K","0.23%"
"Jun 17, 2020","330.25","328.00","331.25","325.00","225.64K","0.38%"
"Jun 16, 2020","329.00","331.75","334.50","328.00","229.10K","-0.08%"
"Jun 15, 2020","329.25","329.25","330.00","325.50","170.74K","0.11%"
"Jun 14, 2020","328.88","328.88","328.88","328.88","-","-0.34%"
"Jun 12, 2020","330.00","329.50","333.00","328.25","236.62K","0.08%"
"Jun 11, 2020","329.75","326.00","331.00","325.25","272.98K","1.07%"
"Jun 10, 2020","326.25","327.25","328.00","324.25","243.29K","-0.38%"
"Jun 09, 2020","327.50","332.25","334.00","326.75","253.63K","-1.87%"
"Jun 08, 2020","333.75","333.50","334.75","331.00","206.34K","0.11%"
"Jun 07, 2020","333.38","333.38","333.38","333.38","-","0.64%"
"Jun 05, 2020","331.25","328.75","332.50","328.25","215.91K","0.68%"
"Jun 04, 2020","329.00","324.25","329.50","324.00","155.61K","1.54%"
"Jun 03, 2020","324.00","324.25","324.50","321.25","128.01K","-0.08%"
"Jun 02, 2020","324.25","323.50","325.25","322.00","130.47K","0.31%"
"Jun 01, 2020","323.25","325.50","327.75","319.25","151.32K","-0.58%"
"May 31, 2020","325.12","325.38","325.38","325.12","-","-0.19%"
"May 29, 2020","325.75","327.50","329.50","323.25","192.31K","-0.53%"
"May 28, 2020","327.50","320.25","330.75","319.50","246.97K","2.18%"
"May 27, 2020","320.50","320.00","321.75","319.25","78.42K","0.47%"
"May 26, 2020","319.00","316.75","323.00","316.50","145.18K","0.67%"
"May 25, 2020","316.88","316.88","316.88","316.88","-","-0.35%"
"May 22, 2020","318.00","317.75","319.00","316.00","97.19K","0.08%"
"May 21, 2020","317.75","319.00","320.25","316.25","115.12K","-0.55%"
"May 20, 2020","319.50","321.25","321.50","317.25","154.47K","-0.54%"
"May 19, 2020","321.25","320.75","325.50","320.50","126.38K","0.16%"
"May 18, 2020","320.75","320.00","322.00","318.00","99.37K","0.04%"
"May 17, 2020","320.62","320.62","320.62","320.62","-","0.43%"
"May 15, 2020","319.25","317.75","320.50","316.75","101.61K","-0.31%"
"May 14, 2020","320.25","318.12","318.88","315.62","0.06K","0.00%"
"May 13, 2020","320.25","323.50","323.50","320.00","0.09K","-1.08%"
"May 12, 2020","323.75","318.75","324.50","312.75","0.27K","1.65%"
"May 11, 2020","318.50","320.00","322.25","318.00","0.33K","-0.74%"
"May 10, 2020","320.88","320.88","320.88","320.88","-","0.59%"
"May 08, 2020","319.00","317.75","321.75","317.50","1.07K","0.95%"
"May 07, 2020","316.00","313.50","318.00","313.25","1.08K","1.36%"
"May 06, 2020","311.75","315.00","315.00","311.00","0.52K","-0.40%"
"May 05, 2020","313.00","310.50","314.75","310.50","0.87K","0.72%"
"May 04, 2020","310.75","309.50","310.00","305.50","2.62K","-1.93%"
"May 03, 2020","316.88","316.88","316.88","316.88","-","1.73%"
"May 01, 2020","311.50","311.00","311.50","308.00","3.51K","0.00%"
"Apr 30, 2020","311.50","305.25","313.00","303.50","11.09K","2.30%"
"Apr 29, 2020","304.50","302.75","308.75","300.25","121.80K","0.58%"
"Apr 28, 2020","302.75","305.00","308.50","301.25","138.10K","-0.90%"
"Apr 27, 2020","305.50","315.00","315.75","304.25","108.69K","-5.24%"
"Apr 26, 2020","322.38","322.38","322.38","322.38","-","2.10%"
"Apr 24, 2020","315.75","319.25","320.75","312.00","113.48K","-1.10%"
"Apr 23, 2020","319.25","317.00","323.50","315.00","136.85K","0.55%"
"Apr 22, 2020","317.50","310.00","320.25","308.25","146.97K","2.67%"
"Apr 21, 2020","309.25","314.25","316.25","301.00","197.93K","-1.59%"
"Apr 20, 2020","314.25","322.50","323.25","313.50","150.68K","-2.52%"
"Apr 19, 2020","322.38","322.38","322.38","322.38","-","0.04%"
"Apr 17, 2020","322.25","319.75","325.50","319.50","99.36K","0.78%"
"Apr 16, 2020","319.75","318.75","323.00","317.75","136.58K","0.16%"
"Apr 15, 2020","319.25","326.00","326.75","317.50","161.44K","-2.07%"
"Apr 14, 2020","326.00","331.25","332.00","325.75","191.91K","-1.66%"
"Apr 13, 2020","331.50","332.25","334.00","326.50","147.09K","-0.34%"
"Apr 12, 2020","332.62","332.62","332.62","332.62","-","0.11%"
"Apr 10, 2020","332.25","332.25","332.25","332.25","-","0.15%"
"Apr 09, 2020","331.75","330.75","333.50","328.00","169.67K","0.53%"
"Apr 08, 2020","330.00","332.00","334.00","328.25","151.31K","-0.45%"
"Apr 07, 2020","331.50","328.00","335.50","328.00","157.37K","1.14%"
"Apr 06, 2020","327.75","329.75","331.75","325.50","111.04K","-0.49%"
"Apr 05, 2020","329.38","329.38","329.38","329.38","-","-0.41%"
"Apr 03, 2020","330.75","334.50","338.50","328.00","158.65K","-0.82%"
"Apr 02, 2020","333.50","335.00","343.25","333.00","151.69K","-0.37%"
"Apr 01, 2020","334.75","341.25","342.75","333.50","151.93K","-1.76%"
"Mar 31, 2020","340.75","341.75","344.75","333.50","208.19K","-0.15%"
"Mar 30, 2020","341.25","343.00","346.75","340.00","108.49K","-0.44%"
"Mar 29, 2020","342.75","342.75","342.75","342.75","-","-0.94%"
"Mar 27, 2020","346.00","348.50","350.00","342.50","-","-0.79%"
"Mar 26, 2020","348.75","348.25","349.25","343.75","-","0.07%"
"Mar 25, 2020","348.50","347.50","352.75","345.75","-","0.36%"
"Mar 24, 2020","347.25","343.50","350.50","338.00","-","1.09%"
"Mar 23, 2020","343.50","340.25","345.50","338.25","-","0.92%"
"Mar 22, 2020","340.38","340.38","340.38","340.38","-","-0.98%"
"Mar 20, 2020","343.75","346.50","356.75","342.25","-","-0.51%"
"Mar 19, 2020","345.50","336.50","354.75","336.50","-","3.06%"
"Mar 18, 2020","335.25","344.00","345.25","332.00","229.88K","-2.54%"
"Mar 17, 2020","344.00","355.25","356.75","342.75","219.22K","-3.03%"
"Mar 16, 2020","354.75","362.50","367.75","354.00","188.79K","-2.17%"
"Mar 15, 2020","362.62","362.62","362.62","362.62","-","-2.19%"
"Mar 13, 2020","370.75","370.00","375.50","370.00","0.12K","0.27%"
"Mar 12, 2020","369.75","377.50","377.50","367.00","0.34K","-2.50%"
"Mar 11, 2020","379.25","380.25","380.50","377.00","0.94K","-0.20%"
"Mar 10, 2020","380.00","379.00","381.50","377.50","0.61K","1.54%"
"Mar 09, 2020","374.25","372.00","377.50","368.50","0.92K","1.04%"
"Mar 08, 2020","370.38","370.38","370.38","370.38","-","-1.82%"
"Mar 06, 2020","377.25","383.75","385.50","377.00","1.28K","-1.89%"
"Mar 05, 2020","384.50","387.50","387.50","382.00","1.83K","-0.65%"
"Mar 04, 2020","387.00","382.00","388.50","380.00","3.28K","1.38%"
"Mar 03, 2020","381.75","375.75","383.75","375.75","3.19K","1.87%"
"Mar 02, 2020","374.75","366.50","375.75","366.00","6.09K","2.25%"
"Feb 28, 2020","366.50","364.50","367.25","362.75","18.81K","0.55%"
"Feb 27, 2020","364.50","369.75","370.00","361.75","156.14K","-1.62%"
"Feb 26, 2020","370.50","372.00","374.00","368.25","268.80K","-0.54%"
"Feb 25, 2020","372.50","373.00","374.75","371.25","119.87K","0.07%"
"Feb 24, 2020","372.25","376.25","376.25","370.00","170.53K","-1.26%"
"Feb 21, 2020","377.00","378.25","380.50","376.25","169.07K","-0.40%"
"Feb 20, 2020","378.50","380.75","381.25","378.00","173.14K","-0.53%"
"Feb 19, 2020","380.50","382.25","382.75","378.50","172.27K","-0.65%"
"Feb 18, 2020","383.00","378.50","383.25","378.00","215.11K","1.39%"
"Feb 14, 2020","377.75","379.50","381.50","376.25","216.86K","-0.46%"
"Feb 13, 2020","379.50","382.25","382.75","379.00","202.46K","-0.91%"
"Feb 12, 2020","383.00","379.75","383.75","378.25","241.46K","0.86%"
"Feb 11, 2020","379.75","381.00","382.00","378.00","200.41K","-0.52%"
"Feb 10, 2020","381.75","383.25","383.50","379.00","219.02K","-0.46%"
"Feb 07, 2020","383.50","380.25","385.00","380.00","256.72K","1.12%"
"Feb 06, 2020","379.25","380.25","381.75","376.00","191.89K","-0.39%"
"Feb 05, 2020","380.75","381.50","383.25","379.50","122.10K","-0.39%"
"Feb 04, 2020","382.25","378.25","383.50","378.25","176.00K","0.92%"
"Feb 03, 2020","378.75","380.50","382.00","376.50","216.44K","-0.66%"
"Jan 31, 2020","381.25","381.50","382.75","378.75","151.81K","0.46%"
"Jan 30, 2020","379.50","384.50","385.00","378.50","160.21K","-1.24%"
"Jan 29, 2020","384.25","385.50","388.25","382.75","136.81K","-0.58%"
"Jan 28, 2020","386.50","382.50","387.00","378.50","243.27K","1.58%"
"Jan 27, 2020","380.50","384.25","384.75","377.25","264.47K","-1.74%"
"Jan 24, 2020","387.25","393.25","393.25","386.50","196.12K","-1.65%"
"Jan 23, 2020","393.75","388.50","394.00","387.50","256.30K","1.29%"
"Jan 22, 2020","388.75","387.50","391.00","386.75","155.60K","0.32%"
"Jan 21, 2020","387.50","389.00","389.25","384.25","182.96K","-0.45%"
"Jan 17, 2020","389.25","377.00","389.50","376.75","293.12K","3.66%"
"Jan 16, 2020","375.50","387.25","387.75","375.25","230.56K","-3.10%"
"Jan 15, 2020","387.50","388.75","390.25","386.50","141.48K","-0.39%"
"Jan 14, 2020","389.00","389.25","390.50","388.25","115.96K","-0.13%"
"Jan 13, 2020","389.50","386.50","389.50","385.50","139.99K","0.97%"
"Jan 10, 2020","385.75","383.25","386.75","376.50","226.66K","0.65%"
"Jan 09, 2020","383.25","383.75","387.00","382.25","130.94K","-0.26%"
"Jan 08, 2020","384.25","384.00","385.50","382.25","135.52K","-0.07%"
"Jan 07, 2020","384.50","385.00","385.75","383.50","93.54K","-0.06%"
"Jan 06, 2020","384.75","386.25","387.75","382.75","112.13K","-0.45%"
"Jan 03, 2020","386.50","391.50","392.00","385.50","125.93K","-1.28%"
"Jan 02, 2020","391.50","387.75","392.00","387.25","103.99K","1.10%"
"Jan 01, 2020","387.25","387.25","387.25","387.25","-","-0.13%"
"Dec 31, 2019","387.75","388.25","389.75","386.25","85.10K","-0.13%"
"Dec 30, 2019","388.25","389.25","392.00","386.75","123.53K","-0.45%"
"Dec 27, 2019","390.00","388.00","391.00","388.00","85.21K","0.39%"
"Dec 26, 2019","388.50","388.00","389.00","386.50","49.93K","0.06%"
"Dec 25, 2019","388.25","388.25","388.25","388.25","-","0.19%"
"Dec 24, 2019","387.50","388.50","389.00","387.00","50.42K","-0.32%"
"Dec 23, 2019","388.75","388.00","390.25","387.25","82.26K","0.26%"
"Dec 20, 2019","387.75","386.50","389.50","386.00","85.33K","0.32%"
"Dec 19, 2019","386.50","387.00","389.00","385.00","99.13K","-0.13%"
"Dec 18, 2019","387.00","389.25","390.00","385.75","125.53K","-0.77%"
"Dec 17, 2019","390.00","387.50","390.50","386.25","118.24K","0.52%"
"Dec 16, 2019","388.00","383.50","389.50","383.25","180.90K","5.94%"
"Dec 13, 2019","366.25","373.75","374.50","366.25","0.09K","-0.20%"
"Dec 12, 2019","367.00","358.25","368.75","358.25","0.66K","2.59%"
"Dec 11, 2019","357.75","363.00","363.00","357.00","0.26K","-1.51%"
"Dec 10, 2019","363.25","365.75","367.00","362.50","0.89K","-0.68%"
"Dec 09, 2019","365.75","366.50","368.00","365.00","0.64K","-0.20%"
"Dec 06, 2019","366.50","364.75","368.75","364.75","0.96K","0.27%"
"Dec 05, 2019","365.50","368.50","369.75","365.25","3.03K","-0.88%"
"Dec 04, 2019","368.75","371.75","373.50","367.75","2.99K","-0.87%"
"Dec 03, 2019","372.00","373.75","376.25","371.50","4.94K","-0.40%"
"Dec 02, 2019","373.50","371.75","375.50","370.00","6.28K","-1.90%"
"Dec 01, 2019","380.75","380.75","380.75","380.75","-","2.56%"
"Nov 29, 2019","371.25","365.75","372.25","365.00","15.51K","-0.60%"
"Nov 28, 2019","373.50","373.50","373.50","373.50","-","2.96%"
"Nov 27, 2019","362.75","367.25","368.75","362.25","163.97K","-1.29%"
"Nov 26, 2019","367.50","369.75","370.50","367.00","207.68K","-0.81%"
"Nov 25, 2019","370.50","368.75","372.75","368.25","199.30K","0.47%"
"Nov 22, 2019","368.75","368.00","370.25","367.50","228.11K","0.07%"
"Nov 21, 2019","368.50","366.75","369.75","366.25","158.70K","0.48%"
"Nov 20, 2019","366.75","369.75","370.50","365.75","297.02K","-0.88%"
"Nov 19, 2019","370.00","367.75","373.00","367.75","202.02K","0.61%"
"Nov 18, 2019","367.75","371.00","371.75","367.50","206.27K","-0.94%"
"Nov 15, 2019","371.25","375.50","376.50","370.75","140.18K","-1.20%"
"Nov 14, 2019","375.75","375.25","377.50","374.50","144.89K","0.13%"
"Nov 13, 2019","375.25","377.00","377.75","375.00","195.98K","-0.66%"
"Nov 12, 2019","377.75","373.50","378.00","372.75","220.51K","1.21%"
"Nov 11, 2019","373.25","376.00","377.00","372.50","211.22K","-1.06%"
"Nov 08, 2019","377.25","375.25","383.75","372.50","343.77K","0.53%"
"Nov 07, 2019","375.25","379.25","380.00","373.75","219.15K","-0.92%"
"Nov 06, 2019","378.75","382.25","385.00","377.50","185.34K","-0.79%"
"Nov 05, 2019","381.75","383.25","384.75","380.50","157.13K","-0.39%"
"Nov 04, 2019","383.25","386.75","387.75","383.00","145.37K","-1.54%"
"Nov 01, 2019","389.25","389.25","391.75","386.25","151.94K","-0.19%"
"Oct 31, 2019","390.00","390.25","391.00","384.75","176.19K","-0.19%"
"Oct 30, 2019","390.75","385.75","391.25","385.25","177.03K","1.17%"
"Oct 29, 2019","386.25","383.50","387.50","382.00","153.73K","0.59%"
"Oct 28, 2019","384.00","386.00","386.50","383.25","122.79K","-0.71%"
"Oct 25, 2019","386.75","387.00","390.00","385.75","131.68K","0.00%"
"Oct 24, 2019","386.75","388.50","390.75","385.25","130.66K","-0.26%"
"Oct 23, 2019","387.75","387.75","389.50","384.00","117.56K","-0.06%"
"Oct 22, 2019","388.00","387.00","392.50","385.00","136.69K","0.19%"
"Oct 21, 2019","387.25","390.00","393.75","386.50","150.19K","-0.96%"
"Oct 18, 2019","391.00","394.00","395.75","389.75","122.01K","-0.95%"
"Oct 17, 2019","394.75","391.75","397.25","391.50","141.53K","0.77%"
"Oct 16, 2019","391.75","392.00","392.75","387.50","139.68K","-0.38%"
"Oct 15, 2019","393.25","397.00","398.50","392.50","143.68K","-1.13%"
"Oct 14, 2019","397.75","401.25","402.50","393.25","170.71K","0.00%"
"Oct 11, 2019","397.75","380.75","398.75","380.50","272.44K","4.60%"
"Oct 10, 2019","380.25","392.75","395.00","378.25","297.05K","-3.55%"
"Oct 09, 2019","394.25","395.50","397.25","393.00","140.85K","-0.38%"
"Oct 08, 2019","395.75","387.50","396.50","386.00","200.46K","2.26%"
"Oct 07, 2019","387.00","387.50","387.75","385.00","100.42K","0.58%"
"Oct 04, 2019","384.75","388.00","389.00","383.75","116.34K","-1.03%"
"Oct 03, 2019","388.75","387.00","390.75","385.50","125.49K","0.26%"
"Oct 02, 2019","387.75","390.50","391.75","385.50","158.92K","-1.21%"
"Oct 01, 2019","392.50","386.75","392.75","385.25","227.07K","1.16%"
"Sep 30, 2019","388.00","372.00","388.25","371.50","337.25K","4.44%"
"Sep 27, 2019","371.50","371.25","373.00","369.75","90.80K","-0.27%"
"Sep 26, 2019","372.50","373.50","375.75","368.25","175.42K","-0.47%"
"Sep 25, 2019","374.25","375.25","377.50","372.25","119.19K","-0.13%"
"Sep 24, 2019","374.75","372.00","376.00","370.25","144.29K","0.40%"
"Sep 23, 2019","373.25","371.25","374.50","371.00","100.44K","0.67%"
"Sep 20, 2019","370.75","372.75","374.50","369.50","133.00K","-0.54%"
"Sep 19, 2019","372.75","371.50","373.75","369.50","117.07K","0.40%"
"Sep 18, 2019","371.25","367.75","372.00","365.75","126.83K","0.88%"
"Sep 17, 2019","368.00","374.00","374.25","366.00","154.63K","-1.60%"
"Sep 16, 2019","374.00","372.00","374.75","367.50","133.44K","5.20%"
"Sep 13, 2019","355.50","358.50","358.50","358.50","0.12K","0.28%"
"Sep 12, 2019","354.50","349.75","353.75","349.50","0.15K","1.79%"
