Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-01-25,40.333333333333336,83.0,94.74545454545456,241.5,-96.85135135135135,257.83870967741933,9.8,261.7613636363636,-80.3,58.85714285714285,241.0,216.0,239.0,-92.4074074074074,7.0,246.0,275.5,204.0,268.9354838709677,-21.5,309.0,267.1136363636364,276.0,34.0,257.0,244.2,210.66666666666663,267.0,295.75,-96.93260869565218,274.0,249.0,298.7142857142857,177.33333333333337,-7.1047619047619035,173.0,247.0,278.0,257.4230769230769,266.07142857142856,252.1752008032128,260.0,261.6666666666667,275.6923076923077,7.0,242.0,141.0,-60.0,-10.25,256.25,226.0,150.0,274.0,279.5,-75.625,222.2,282.0,94.75,276.5,273.0,-145.44827586206898,39.52,266.0,261.3333333333333,286.0,270.44444444444446,228.0,75.71428571428571,-29.91666666666667,307.0625,156.0,116.0,-189.0,266.0,277.0,268.0,258.0,250.25,-19.83333333333333,-5.625,197.392,274.91,86.3103448275862,162.0,93.88888888888887,135.2,31.976190476190478,264.0,-8.0,48.4496644295302,114.75,281.0,-96.96226415094341,251.0,289.0,-53.42857142857143,163.0,-65.75,248.0,-67.21052631578948,135.66666666666666,281.0,150.0,-72.85714285714286,-19.0,269.64285714285717,235.0,270.1875,281.0,241.61538461538458,102.0,279.0,173.0,280.6,293.0,178.7323943661972,-66.14285714285714,-163.46341463414637,30.5,123.0,268.46153846153845,284.77777777777777,109.0,2.8,164.53846153846158,284.0,248.06666666666663,274.5,226.0,-47.81818181818182,207.48148148148152,103.8846153846154,283.5,302.5263157894737,232.7,251.05263157894737,-64.7,142.06666666666666,198.0,4.545454545454546,268.0,-13.285714285714285,-181.7386363636364,203.0,37.0,274.0,196.40740740740745,245.83333333333331,-18.666666666666668,262.0,294.0,272.0,-45.2,-85.5,288.6666666666667,211.88235294117646,85.5,109.70731707317071,251.6,267.3333333333333,240.0,-91.5,230.0,-68.4,-48.555555555555564,109.75,4.0,-62.16666666666666,258.42222222222216,287.7142857142857,257.0,292.0,94.4,75.72222222222223,65.84210526315789,293.0,-72.5625,209.0,70.0,256.85714285714283,-5.985878199470433,256.5,35.23809523809524,276.6666666666667,279.0,213.625,277.58359621451103,278.5,181.0,254.2608695652174,200.1564027370479
2019-01-26,47.33333333333334,59.0,108.2,261.0,-93.67142857142859,240.60655737704917,-2.2,250.97727272727272,-43.8,48.14285714285714,213.0,219.0,249.0,-90.92592592592592,61.0,238.0,279.5,200.0,280.79310344827593,-31.0,291.75,260.48780487804885,255.0,17.75,260.77777777777777,245.8,213.33333333333331,273.0,289.25,-93.4518599562363,270.0,245.66666666666663,299.1666666666667,185.66666666666663,-6.1913875598086126,179.0,246.0,268.0,260.5,265.76923076923083,252.1752008032128,263.0,265.6666666666667,281.76923076923083,0.3333333333333333,241.0,148.0,-21.181818181818183,-2.75,253.5,275.0,155.0,272.5,272.5,-104.3125,211.0,276.0,74.5,276.5,272.0,-164.0,65.62666666666667,261.0,263.5,288.0,269.25,256.0,78.14285714285714,27.65217391304348,291.5,140.0,97.7,-214.5,271.0,273.0,286.5,262.0,237.5,-26.66666666666667,-36.714285714285715,195.192,274.53465346534654,96.51724137931036,172.0,80.66666666666667,156.2,42.230769230769226,260.5,-30.0,21.463087248322147,138.5,288.0,-98.28301886792453,247.55555555555557,296.0,-52.14285714285714,168.33333333333334,-63.75,231.16666666666663,-86.10526315789473,140.0,279.0,154.0,-72.28571428571429,22.0,264.0833333333333,248.91304347826087,262.375,283.0,245.53846153846158,107.0,283.0,198.0,279.2,246.0,180.5757575757576,-54.57142857142857,-147.78048780487802,22.75,126.5,260.57142857142856,280.44444444444446,126.0,66.8,183.6923076923077,284.0,248.33333333333331,282.6666666666667,219.0,-54.04545454545455,213.22222222222226,113.69230769230771,294.5,315.0,238.95,242.31578947368425,-47.3,136.66666666666666,221.0,-4.363636363636363,270.0,-18.214285714285715,-187.12438625204587,202.0,3.0,272.0,207.6296296296296,270.0,-30.33333333333333,276.0,282.0,274.0,-49.8,-56.0,287.0,205.4705882352941,56.0,96.60975609756098,265.0,329.0,246.0,-69.0,232.13333333333333,-81.6,-8.333333333333334,87.5,-22.75,-58.611111111111114,254.86666666666667,290.42857142857144,242.0,292.0,106.0,79.24528301886792,81.3157894736842,304.0,-37.6875,222.0,67.45454545454545,262.42857142857144,7.647707231040563,278.45454545454544,43.38095238095239,273.0,271.6666666666667,212.9375,277.58359621451103,281.0,191.0,254.2608695652174,249.0
2019-01-27,55.33333333333334,54.0,116.62962962962965,271.5,-95.43661971830986,250.2295081967213,21.9,243.54545454545453,-29.5,72.71428571428571,237.0,219.0,253.0,-107.70370370370372,51.0,250.0,284.0,193.0,264.0,0.2,281.0,267.675,258.0,8.5,242.11111111111111,252.2,223.0,269.0,286.25,-89.84026258205691,272.0,262.0,266.75,185.27777777777774,0.20952380952380956,172.0,247.0,273.0,259.65384615384613,270.9230769230769,252.1752008032128,271.0,261.3333333333333,272.9230769230769,24.0,244.0,141.0,10.363636363636363,14.0,245.25,278.0,131.22222222222223,266.5,274.0,-103.25,210.8,272.0,92.25,281.0,270.6,-220.51724137931038,60.84,255.0,268.5,271.0,282.4444444444445,265.0,88.42857142857143,45.90909090909091,277.5,146.0,96.1,-231.25,258.0,260.0,299.0,255.0,242.5,-11.166666666666664,-41.875,193.67768595041323,270.29,107.86206896551724,155.0,43.0,136.8,57.89743589743589,268.0,-80.0,36.348993288590606,112.66666666666669,294.0,-126.00943396226415,254.55555555555557,286.0,-22.57142857142857,181.66666666666663,-38.285714285714285,236.5,-81.45,138.66666666666666,275.0,117.0,-78.14285714285714,34.0,259.9166666666667,269.0,270.625,284.0,239.0,117.0,283.0,202.0,271.6,259.0,180.828125,-59.28571428571429,-156.09756097560975,38.25,131.16666666666666,251.25,279.375,128.5,57.4,183.53846153846158,282.0,241.4,286.0,228.0,-76.63636363636364,218.40740740740745,115.69230769230771,290.5,299.7368421052632,242.84210526315792,237.84210526315792,-16.6,128.13333333333333,228.0,35.54545454545455,264.0,-22.285714285714285,-174.3538961038961,219.0,-9.0,276.0,211.77777777777774,276.4166666666667,-9.333333333333334,283.0,278.0,281.0,-14.6,-38.5,277.6666666666667,213.13725490196083,41.5,96.84146341463415,258.1666666666667,310.3333333333333,271.0,-42.0,232.13333333333333,-90.8,0.3333333333333333,123.25,-10.25,-56.5,251.9333333333333,273.6666666666667,248.0,297.0,118.4,71.0,96.68421052631581,307.0,-46.71875,228.75,42.68181818181818,258.85714285714283,21.185070671378085,281.77777777777777,49.80952380952381,267.1666666666667,281.6666666666667,210.375,277.58359621451103,285.0,188.0,254.2608695652174,222.0
2019-01-28,71.66666666666667,99.0,109.85454545454546,236.5,-98.02777777777777,263.258064516129,27.4,252.0,-32.2,84.57142857142857,237.0,232.0,232.0,-101.70370370370372,26.0,215.0,276.5,212.0,246.41935483870967,49.33333333333334,272.25,275.97727272727275,282.0,31.75,258.0,250.0,244.33333333333331,269.0,274.6,-129.62772925764193,255.0,266.0,275.7142857142857,189.0,-1.8285714285714283,175.0,258.0,259.0,248.9230769230769,271.5,252.1752008032128,277.0,262.0,276.07142857142856,52.33333333333334,266.0,124.0,-0.4545454545454545,18.0,250.5,217.3,123.125,259.5,273.5,-76.75,227.8,265.0,102.75,279.0,260.5,-181.93103448275863,44.973333333333336,263.0,271.1666666666667,277.0,278.75,268.0,73.71428571428571,21.875,299.2857142857143,131.0,109.8,-212.25,253.0,263.0,272.0,265.0,231.25,10.5,-32.75,189.0230769230769,269.3366336633664,124.03448275862068,158.0,42.333333333333336,110.0,56.78048780487804,271.0,-38.0,57.16778523489933,95.5,291.0,-146.46226415094338,252.22222222222226,289.0,-42.0,197.66666666666663,-64.25,237.16666666666663,-66.7,108.66666666666669,272.0,100.0,-56.14285714285714,7.0,249.85714285714286,248.91304347826087,272.5625,283.0,238.9230769230769,131.0,283.0,198.0,269.6,257.0,173.17460317460316,-11.0,-133.70731707317074,73.75,130.58333333333334,255.92857142857144,274.0,124.0,37.8,190.3076923076923,271.5,231.2,264.4,229.0,-84.0,216.3703703703704,120.65384615384615,281.0,291.42105263157896,231.75,238.73684210526315,-0.8,126.06666666666666,221.0,23.54545454545455,262.0,1.7142857142857142,-173.3014586709887,231.0,4.0,287.0,191.11111111111111,261.0833333333333,36.0,267.0,278.0,266.0,-5.4,-47.5,287.3333333333333,228.52,53.0,99.3170731707317,245.0,241.0,254.0,-68.0,205.0,-47.88888888888889,-21.222222222222218,89.33333333333331,7.5,-44.72222222222222,254.9333333333333,287.57142857142856,257.0,298.0,107.4,64.27777777777777,137.57894736842104,308.0,-47.09375,236.0,22.54545454545455,242.85714285714286,-0.7386112339672711,297.1666666666667,71.19047619047619,272.0,287.3333333333333,220.3125,277.58359621451103,278.0,183.0,254.2608695652174,191.0
2019-01-29,93.66666666666669,97.0,111.25925925925924,259.0,-105.12328767123287,269.6290322580645,11.0,259.39772727272725,-45.9,49.714285714285715,204.0,200.0,221.0,-23.14814814814815,14.0,218.0,279.8333333333333,203.0,239.74193548387098,21.83333333333333,282.5,282.3333333333333,279.0,56.25,261.5555555555556,243.6,224.0,279.0,276.75,-150.66594360086768,253.0,265.3333333333333,279.375,186.72222222222226,4.052380952380951,184.0,251.0,275.0,249.3076923076923,268.53846153846155,252.1752008032128,281.0,260.3333333333333,272.64285714285717,35.0,264.0,124.0,-19.363636363636363,1.0,249.0,213.8,118.22222222222223,264.0,279.0,-49.375,190.25,269.0,82.25,271.0,264.4,-100.48275862068964,34.18666666666667,261.0,273.0,287.0,287.5,249.0,65.71428571428571,6.958333333333332,296.92307692307685,139.0,122.2,-206.625,259.0,267.0,289.0,263.0,216.0,10.666666666666666,-40.142857142857146,187.912,267.71,107.79310344827586,138.0,27.222222222222218,129.8,40.0,264.5,-26.0,37.16778523489933,114.25,288.0,-118.2761904761905,248.33333333333331,293.0,-42.42857142857143,148.33333333333334,-58.625,252.14285714285717,-33.95,128.33333333333334,272.0,118.5,-24.285714285714285,-6.0,252.46153846153842,248.91304347826087,272.0625,284.0,246.0,103.0,283.0,178.0,272.0,288.0,176.2,26.57142857142857,-210.2926829268293,62.5,132.41666666666666,258.5,262.0,112.0,19.4,194.61538461538458,275.5,236.2,249.0,233.0,-83.31818181818181,215.96153846153842,135.0769230769231,283.5,295.0,235.6,238.63157894736838,1.7,128.73333333333332,218.0,32.0,275.0,18.785714285714285,-162.89967637540454,222.0,-42.0,275.0,171.44444444444446,252.91666666666663,20.0,281.0,275.0,281.0,-17.2,-60.5,289.6666666666667,225.58823529411762,67.5,96.14634146341464,246.66666666666663,281.5,255.0,-39.5,236.0,-65.5,-32.111111111111114,73.0,44.25,-8.944444444444445,260.42222222222216,295.14285714285717,259.0,294.0,103.4,77.2037037037037,122.26315789473685,307.0,8.75,234.0,13.954545454545455,255.0,-17.700088339222614,303.8181818181818,86.09523809523809,268.5,280.25,227.3125,277.58359621451103,277.0,179.0,254.2608695652174,200.1564027370479
2019-01-30,50.33333333333334,86.0,114.98181818181818,269.5,-105.6031746031746,242.82258064516128,-29.1,255.7840909090909,-53.1,44.0,211.0,189.0,218.0,-4.037037037037037,2.0,231.0,276.0,192.0,237.7741935483871,9.4,276.6,284.53333333333336,273.0,58.75,265.1111111111111,237.4,217.33333333333331,283.0,269.25,-130.46732026143792,257.0,257.3333333333333,265.0,182.22222222222226,-20.11904761904762,193.0,255.0,282.0,248.88461538461542,261.0769230769231,252.1752008032128,282.0,260.6666666666667,280.7857142857143,29.0,244.0,143.0,-41.27272727272727,7.5,249.5,216.6,138.875,271.0,281.0,-6.125,205.0,273.0,56.75,274.0,265.5,-83.72413793103449,32.18666666666667,187.0,271.5,286.0,274.0,227.0,63.14285714285714,-2.0,296.9375,142.0,110.0,-188.375,252.0,239.0,252.0,265.0,231.0,5.0,-41.375,191.30708661417322,270.5049504950495,83.0344827586207,131.0,14.444444444444445,136.4,34.357142857142854,252.0,-20.0,63.04697986577181,119.0,286.0,-89.83809523809522,258.2,295.0,-23.857142857142854,133.66666666666666,-14.285714285714285,254.66666666666663,-18.1,136.66666666666666,278.0,105.33333333333331,-26.57142857142857,-14.0,260.61538461538464,247.0,270.3125,284.0,251.53846153846158,117.0,283.0,191.5,272.6,284.0,172.58823529411762,35.57142857142857,-205.19512195121948,62.33333333333334,133.5,262.7857142857143,270.8888888888889,118.0,6.2,201.0769230769231,266.0,238.7333333333333,272.2,237.0,-60.40909090909091,222.77777777777774,126.4,279.0,305.27777777777777,231.3,244.5263157894737,-11.5,132.46666666666667,197.0,55.90909090909091,275.0,24.92857142857143,-151.92694805194805,216.0,-32.0,278.0,176.0,254.5,12.333333333333336,279.0,281.0,277.0,-22.4,-63.0,287.6666666666667,223.25,43.0,94.46341463414636,259.0,246.33333333333331,256.0,-15.5,237.0,-98.5,-31.11111111111111,115.5,33.25,0.8888888888888888,266.62222222222215,288.85714285714283,256.0,296.0,109.8,71.2962962962963,60.78947368421053,307.0,19.40625,216.25,5.8181818181818175,255.14285714285717,-19.31713780918728,266.1666666666667,45.76190476190475,266.1666666666667,275.25,232.0,277.58359621451103,277.5,181.0,280.0,200.1564027370479
2019-01-31,44.0,68.0,125.8148148148148,263.5,-101.0,231.11290322580646,-9.4,236.0,-58.1,54.28571428571429,217.0,194.0,233.0,1.5185185185185186,-21.0,236.0,288.1666666666667,189.0,239.19354838709683,10.2,286.0,283.4,267.0,51.75,276.3333333333333,237.8,219.33333333333331,282.0,276.5,-119.52349726775957,261.0,256.6666666666667,284.14285714285717,185.66666666666663,-26.9,206.0,259.0,281.0,251.6923076923077,275.46153846153845,276.0,284.0,261.6666666666667,278.14285714285717,27.0,249.0,140.0,-28.818181818181817,5.75,262.0,207.33333333333331,135.0,270.0,279.5,-48.875,217.2,280.0,55.5,273.5,272.0,-109.48275862068964,36.386666666666656,236.0,276.1666666666667,281.0,277.3333333333333,218.0,68.85714285714286,-0.8333333333333334,297.1875,153.0,104.7,-196.625,263.0,282.0,257.0,253.0,241.0,6.5,-37.75,199.96,271.87128712871294,89.51724137931033,157.0,22.0,121.2,46.28571428571429,256.0,-33.0,40.81208053691275,89.0,283.0,-101.64150943396228,261.9,294.0,-72.28571428571429,154.0,-21.75,259.42857142857144,-57.35,128.33333333333334,272.0,146.75,-36.42857142857143,-18.0,262.5,248.91304347826087,271.4375,287.0,260.9230769230769,122.0,281.0,181.0,277.8,287.0,182.75,28.142857142857146,-153.0,47.33333333333334,135.16666666666666,268.2857142857143,264.3333333333333,124.0,-6.8,198.46153846153842,274.0,246.7333333333333,277.3333333333333,232.0,-46.95454545454545,223.48148148148152,109.52,282.0,311.6111111111111,229.4,246.61111111111111,-5.8,147.86666666666667,206.0,-7.090909090909091,272.0,25.142857142857146,-169.22402597402598,227.0,-3.0,277.0,188.03703703703704,240.83333333333331,3.6666666666666665,259.0,286.0,279.0,-24.4,-66.5,285.3333333333333,221.5192307692308,49.5,119.98780487804878,257.3333333333333,255.5,251.0,-15.5,258.0,-87.55555555555556,-32.77777777777778,110.75,22.25,-10.555555555555557,271.5111111111111,299.42857142857144,253.0,296.0,121.8,72.98148148148148,50.57894736842106,287.0,17.9375,206.5,-6.7727272727272725,263.14285714285717,-6.704063604240282,254.3636363636364,14.857142857142858,263.6666666666667,279.5,232.625,277.58359621451103,273.5,178.0,254.2608695652174,200.1564027370479
2019-02-01,60.0,99.0,146.9056603773585,257.0,-112.7605633802817,236.2333333333333,7.0,243.32954545454547,-13.6,44.57142857142857,236.0,206.0,238.0,4.0740740740740735,24.0,261.0,289.3333333333333,172.0,237.93548387096772,72.0,295.0,282.52272727272725,276.0,40.25,281.3333333333333,241.4,217.5,287.0,282.5,-138.25760869565218,268.0,258.3333333333333,292.0,194.72222222222226,-4.280952380952382,176.0,258.0,284.0,250.38461538461542,270.53846153846155,252.1752008032128,270.0,255.66666666666663,282.0,71.0,248.0,139.0,-9.454545454545457,7.25,258.0,282.0,144.125,274.5,285.0,-23.25,195.0,281.0,59.25,280.5,270.0,-135.44827586206895,60.98648648648647,197.0,274.3333333333333,284.0,287.22222222222223,224.0,66.28571428571429,6.958333333333332,317.0,146.0,114.3,-187.0,263.0,285.0,276.0,242.0,246.5,31.83333333333333,-56.875,203.00799999999998,271.2352941176471,96.72413793103449,152.0,20.555555555555557,121.2,80.40476190476191,263.5,-21.0,25.14765100671141,103.0,292.0,-135.1238095238095,257.9,293.0,-42.714285714285715,170.66666666666666,-46.25,252.83333333333331,-4.85,149.5,272.0,164.76923076923075,4.142857142857143,15.0,265.0769230769231,232.0,276.625,287.0,264.38461538461536,149.0,281.0,175.0,282.8,250.0,187.20833333333331,23.0,-126.8780487804878,76.0,135.5,274.92857142857144,266.6666666666667,133.0,10.4,168.0,281.5,248.9333333333333,282.8333333333333,229.0,-39.27272727272727,224.85185185185185,114.42307692307692,281.0,316.72222222222223,235.25,245.8947368421053,-2.4,123.73333333333332,211.0,8.727272727272727,281.0,24.57142857142857,-188.4919093851133,229.0,-72.0,284.0,191.3703703703704,257.25,45.33333333333334,272.0,278.0,282.0,8.8,-17.5,271.6666666666667,207.90384615384616,42.0,102.26829268292684,263.3333333333333,286.0,246.0,-19.5,264.0,-63.2,-10.888888888888891,118.25,37.75,-11.055555555555555,268.95555555555563,297.85714285714283,253.0,290.0,159.2,63.185185185185176,63.368421052631575,289.0,11.25,212.25,9.181818181818182,263.7142857142857,8.871195412439347,255.33333333333331,21.619047619047624,266.1666666666667,260.3333333333333,224.0625,277.58359621451103,281.5,181.0,310.0,200.1564027370479
2019-02-02,67.33333333333333,151.0,109.52830188679243,281.0,-110.24657534246576,223.1311475409836,-1.1,256.18390804597703,15.9,45.28571428571429,232.0,211.0,238.0,8.37037037037037,19.0,264.0,278.3333333333333,168.0,236.88461538461542,118.0,285.8,278.3658536585366,277.0,59.0,290.22222222222223,246.6,217.33333333333331,289.0,285.0,-156.66448087431695,263.0,271.0,300.6,207.11111111111111,9.58095238095238,190.0,259.0,281.0,251.5,284.38461538461536,306.0,274.0,256.3333333333333,272.57142857142856,128.33333333333334,251.0,129.0,28.181818181818183,5.5,258.75,271.0,156.66666666666666,272.5,285.0,-0.1875,213.2,282.0,69.5,282.5,273.0,-148.86206896551727,42.75675675675676,242.0,271.0,279.0,287.5,229.0,57.28571428571429,11.5,291.1666666666667,125.0,128.2,-175.875,263.0,264.0,280.5,241.5,239.0,84.33333333333333,-66.0,205.55555555555557,272.09,99.3793103448276,156.0,16.666666666666668,122.8,89.58974358974359,259.5,6.0,51.83892617449664,108.5,301.0,-124.41509433962266,253.125,294.0,10.285714285714286,168.33333333333334,-70.625,255.16666666666663,8.7,144.5,269.0,196.86666666666667,13.285714285714285,17.0,262.5,257.0,276.375,286.0,270.23076923076917,164.0,281.0,183.0,276.6,285.0,193.3768115942029,25.857142857142854,-216.3170731707317,128.0,115.25,269.25,251.44444444444446,111.0,20.4,166.23076923076925,285.5,260.26666666666665,268.8,229.0,-52.0,224.9259259259259,125.96153846153848,297.0,288.5,233.85,249.5263157894737,36.5,119.93333333333334,221.0,55.27272727272727,272.0,45.07142857142857,-188.0995106035889,213.0,-65.0,288.0,190.44444444444446,259.0,106.33333333333331,264.0,274.0,283.0,55.8,7.0,270.3333333333333,210.43137254901958,37.5,76.81481481481481,260.6666666666667,287.3333333333333,249.0,-30.0,232.13333333333333,-57.7,-3.6666666666666665,112.5,75.0,2.7777777777777777,270.44444444444446,294.0,250.0,271.0,138.8,58.018867924528294,73.57894736842105,293.0,12.0625,228.0,9.909090909090908,261.7142857142857,18.826355222565006,246.3636363636364,38.5,267.1666666666667,262.0,229.6875,277.58359621451103,280.0,178.0,254.2608695652174,200.1564027370479
2019-02-03,78.33333333333333,170.0,77.96296296296295,260.5,-99.36065573770493,205.9,-15.1,252.0,-14.1,51.28571428571429,228.0,198.0,233.0,12.518518518518519,26.0,264.0,283.8333333333333,175.0,241.5,74.2,281.0,271.025,274.0,83.5,294.6666666666667,274.3333333333333,215.66666666666663,292.0,285.5,-178.00545851528386,261.0,266.3333333333333,306.8,222.33333333333331,-4.828571428571427,204.0,250.0,285.0,256.5769230769231,264.8333333333333,257.0,258.0,263.6666666666667,283.0,101.66666666666669,253.0,130.0,-1.0909090909090908,5.75,252.75,273.0,149.55555555555554,267.0,279.5,9.9375,206.75,274.0,103.25,283.0,270.75,-129.65517241379308,33.864864864864856,259.0,271.5,273.0,263.125,231.0,56.714285714285715,9.272727272727273,290.75,107.0,142.6,-174.0,269.0,263.0,278.0,261.5,242.0,80.0,-45.25,210.4206349206349,274.4059405940594,83.24137931034483,136.0,56.22222222222222,132.4,70.94871794871794,260.0,5.0,94.13422818791945,114.0,288.0,-118.06603773584905,258.1111111111111,281.0,-6.2857142857142865,145.33333333333334,-43.25,270.0,17.0,130.5,272.0,159.61538461538458,19.714285714285715,5.0,262.3333333333333,251.0,274.875,291.0,276.0,124.0,282.0,177.0,279.2,271.0,207.0625,59.85714285714285,-230.390243902439,130.66666666666666,101.16666666666669,269.57142857142856,243.5,143.5,24.0,175.53846153846158,279.0,264.8666666666667,280.4,236.0,-66.31818181818181,217.8148148148148,139.73076923076923,303.0,260.94444444444446,228.21052631578945,253.8947368421053,21.1,119.73333333333332,211.0,61.63636363636363,269.0,65.35714285714286,-191.00980392156865,238.0,-63.0,290.0,180.3076923076923,252.66666666666663,118.33333333333331,281.0,271.0,284.0,52.8,1.0,282.6666666666667,210.84,39.0,65.5,258.0,266.0,259.0,-22.5,232.13333333333333,-81.0,-12.0,97.75,94.75,12.666666666666664,277.7555555555556,294.14285714285717,252.0,284.0,89.2,60.26415094339622,73.78947368421052,290.0,31.4375,215.5,19.363636363636363,260.42857142857144,9.719964664310954,207.22222222222226,53.66666666666666,269.1666666666667,274.5,238.5,277.58359621451103,286.0,178.0,254.2608695652174,232.0
2019-02-04,48.0,133.0,72.5,257.5,-109.8169014084507,215.58064516129036,-42.8,244.1149425287356,-35.0,50.85714285714285,227.0,177.0,241.0,12.296296296296294,15.0,266.0,290.8333333333333,178.0,243.3,27.6,259.25,259.6666666666667,276.0,90.75,296.1111111111111,251.6,215.0,286.0,290.0,-166.9027027027027,261.0,233.0,317.2857142857143,220.55555555555557,-3.7761904761904757,207.0,250.0,284.0,254.6923076923077,266.15384615384613,272.0,261.0,262.6666666666667,276.07142857142856,63.0,252.0,147.0,-26.0,16.25,250.0,214.0,155.0,268.5,278.0,-23.0,224.2,271.0,144.25,281.0,275.4,-112.55172413793105,31.47297297297297,279.0,270.8333333333333,282.0,268.0,224.0,63.57142857142857,5.291666666666667,298.35294117647067,108.0,142.4,-172.5,266.0,275.0,258.0,267.5,242.0,31.33333333333333,-32.25,215.632,272.03921568627453,62.89655172413793,123.0,68.44444444444444,165.4,60.5952380952381,260.0,-7.0,66.9261744966443,106.33333333333331,289.0,-114.01904761904764,266.8,284.0,-40.714285714285715,122.0,-25.75,274.3333333333333,-13.05,133.66666666666666,269.0,123.66666666666669,-7.428571428571429,-6.0,264.3333333333333,254.0,274.0625,294.0,274.84615384615387,91.0,281.0,176.0,282.4,237.0,212.23076923076923,54.28571428571429,-212.7560975609756,118.66666666666669,102.25,274.92857142857144,258.77777777777777,136.0,23.2,192.46153846153842,286.5,267.1333333333333,278.4,236.0,-72.22727272727273,214.96296296296296,141.26923076923075,297.0,259.8888888888889,230.55,255.10526315789474,1.6,124.13333333333334,186.0,28.181818181818183,284.0,55.214285714285715,-197.6530944625407,234.0,-53.0,276.0,169.4074074074074,252.66666666666663,50.0,278.0,279.0,286.0,15.0,-30.5,264.3333333333333,209.4423076923077,38.0,73.61728395061728,244.5,292.3333333333333,263.0,-21.0,247.0,-77.6,-23.444444444444446,99.5,75.33333333333333,12.666666666666664,281.2,302.14285714285717,258.0,298.0,87.4,62.96296296296296,46.78947368421053,294.0,33.90625,199.25,54.0,269.7142857142857,-4.754758742806551,208.8181818181818,37.047619047619044,267.3333333333333,271.25,241.25,277.58359621451103,284.5,193.0,254.2608695652174,216.0
